nome,descricao,linguagem_principal,estrelas,forks,criado_em,atualizado_em
asterixdb,Mirror of Apache AsterixDB,Java,318,165,2015-03-10T19:06:29Z,2026-09-12T20:07:51Z
asterixdb-bad,Mirror of BAD project,Java,1,0,2016-09-10T07:00:06Z,2026-07-22T02:17:44Z
asterixdb-clients,Apache AsterixDB Clients,Java,2,1,2021-10-01T22:46:36Z,2026-07-22T02:59:38Z
asterixdb-graph,Apache asterixdb,Java,1,0,2022-05-25T21:26:06Z,2026-07-22T03:02:04Z
asterixdb-hyracks,Apache AsterixDB Hyracks,Java,19,30,2015-03-27T07:00:06Z,2026-07-22T02:13:32Z
asterixdb-mcp,Apache asterixdb,não informado,0,0,2026-07-30T22:30:41Z,2026-07-30T22:30:42Z
asterixdb-site,Mirror of Apache Asterix Site,HTML,1,4,2016-06-10T07:00:05Z,2026-07-22T02:17:08Z
asyncband,This crate provides concurrency control and async coordination primitives that are runtime agnostic.,Rust,265,34,2024-10-25T18:28:30Z,2026-09-12T16:12:45Z
asyncband-site,Apache Asyncband (Incubating) Website,TypeScript,0,0,2026-08-23T16:10:23Z,2026-09-11T15:35:52Z
atlas,Apache Atlas - Open Metadata Management and Governance capabilities across the Hadoop platform and beyond,Java,2141,903,2017-07-22T07:00:08Z,2026-09-10T09:00:57Z
atlas-website,Mirror of Apache Atlas Website,HTML,4,1,2017-07-22T07:00:07Z,2026-07-22T02:22:04Z
attic,Attic,Ruby,3,275,2025-04-13T17:49:19Z,2026-08-22T20:51:44Z
attic-docker,Apache attic,Lua,0,0,2025-01-12T14:27:14Z,2025-10-13T08:55:23Z
attic-site,Read-only Mirror of the Apache Attic Website,Python,2,5,2022-07-05T08:06:46Z,2025-04-26T06:48:46Z
attic-test,Apache Attic Test Repo,Shell,1,0,2018-04-30T16:05:23Z,2026-07-22T02:37:34Z
auron,"Apache Auron(Incubating) is an accelerator for big data engines, leveraging native vectorized execution to accelerate query processing.",Rust,1801,241,2021-06-28T07:29:43Z,2026-09-12T15:30:58Z
auron-sites,Apache Auron (Incubating) Site,TypeScript,4,6,2024-12-03T03:21:21Z,2026-08-31T09:13:04Z
aurora,"Apache Aurora - A Mesos framework for long-running services, cron jobs, and ad-hoc jobs",Java,637,227,2013-11-05T08:00:13Z,2026-09-11T04:24:21Z
aurora-packaging,Mirror of Apache Aurora,Shell,22,25,2015-08-05T07:00:05Z,2023-07-25T13:57:27Z
aurora-website,Apache Aurora's website,HTML,2,1,2019-02-08T09:29:01Z,2025-08-20T16:11:53Z
avro,Apache Avro is a data serialization system.,Java,3306,1772,2009-05-21T02:48:37Z,2026-09-12T12:45:45Z
avro-rs,Rust SDK for Apache Avro - a data serialization system.,Rust,130,62,2024-09-23T11:00:00Z,2026-09-11T02:58:02Z
axis-axis1-c,Apache Axis1 C,C++,1,1,2020-03-20T01:57:25Z,2026-07-22T02:50:23Z
axis-axis1-java,Apache Axis1 Java,Java,15,32,2020-03-20T01:57:50Z,2026-09-07T23:34:15Z
axis-axis1-site-src,Apache axis,não informado,2,0,2020-03-24T18:18:17Z,2026-07-22T02:50:33Z
axis-axis2-c-core,"Apache Axis2/C - JSON/REST and SOAP web services framework in C. Runs as an Apache httpd module, standalone, or embedded; supports HTTP/2, Android and MCP.",C,15,5,2020-03-20T01:26:14Z,2026-09-07T16:32:43Z
axis-axis2-c-rampart,Apache Axis2-C Rampart,C,1,0,2020-03-20T01:46:36Z,2026-07-22T02:50:05Z
axis-axis2-c-sandesha,Apache Axis2-C Sandesha,C,1,1,2020-03-20T01:47:27Z,2026-07-22T02:50:07Z
axis-axis2-c-savan,Apache Axis2-C Savan,C,2,0,2020-03-20T01:47:54Z,2026-07-22T02:50:09Z
axis-axis2-java-core,Apache Axis2-Java Core,Java,49,53,2020-03-20T01:50:14Z,2026-09-09T16:13:39Z
axis-axis2-java-kandula,Apache Axis2-Java Kandula,Java,1,0,2020-03-20T01:50:37Z,2026-07-22T02:50:13Z
axis-axis2-java-rampart,Apache Axis2-Java Rampart,Java,4,7,2020-03-20T01:51:00Z,2026-09-03T02:43:09Z
axis-axis2-java-sandesha,Apache Axis2-Java Sandesha,Java,1,1,2020-03-20T01:51:24Z,2026-07-22T02:50:17Z
axis-axis2-java-savan,Apache Axis2-Java Savan,Java,1,0,2020-03-20T01:51:46Z,2026-07-22T02:50:19Z
axis-axis2-java-transports,Apache Axis2-Java Transports,Java,1,0,2020-03-20T01:52:12Z,2026-07-22T02:50:21Z
axis-site,Apache Axis Website,HTML,5,3,2020-03-20T02:01:54Z,2026-07-22T02:50:27Z
bahir,Mirror of Apache Bahir,Scala,336,193,2016-05-29T07:00:06Z,2026-06-14T20:27:25Z
bahir-flink,Mirror of Apache Bahir Flink,Java,776,414,2016-08-18T07:00:06Z,2026-07-13T20:13:11Z
bahir-website,Mirror of Apache Bahir Website,CSS,19,14,2016-05-29T07:00:05Z,2025-08-20T16:14:43Z
beam,Apache Beam is a unified programming model for Batch and Streaming data processing.,Java,8660,4650,2016-02-02T08:00:06Z,2026-09-12T16:09:03Z
beam-site,Apache Beam Site,não informado,30,124,2016-02-26T08:00:05Z,2026-07-22T02:16:20Z
beam-starter-go,Apache Beam starter repo for Go,Go,11,6,2022-02-07T18:45:24Z,2026-07-22T03:00:51Z
beam-starter-java,Apache Beam starter repo for Java,Java,8,12,2022-02-07T18:44:48Z,2026-09-01T13:48:51Z
beam-starter-java-provider,Apache beam,Java,3,3,2025-01-16T21:23:21Z,2026-09-07T02:09:14Z
beam-starter-kotlin,Apache Beam starter repo for Kotlin,Kotlin,6,4,2022-02-07T18:45:40Z,2026-07-22T03:00:53Z
beam-starter-python,Apache Beam starter repo for Python,Python,22,11,2022-02-07T18:45:07Z,2026-07-22T03:00:50Z
beam-starter-python-provider,Apache beam,Python,0,2,2025-01-16T21:22:28Z,2026-08-04T18:43:30Z
beam-starter-scala,Apache Beam starter repo for Scala,não informado,0,1,2022-02-07T18:46:03Z,2026-07-22T03:00:54Z
beam-starter-typescript,Apache beam,TypeScript,11,4,2023-01-19T00:43:23Z,2026-07-22T03:04:56Z
beam-swift,Apache beam,Swift,1,3,2023-09-29T19:22:39Z,2026-08-04T18:43:36Z
beam-wheels,Apache Beam - Wheels,Shell,7,15,2018-08-13T19:05:26Z,2026-07-22T02:39:37Z
bifromq,"Apache BifroMQ (Incubating) is a high-performance, distributed MQTT broker that natively supports multi-tenancy. It is designed to enable the building of large-scale IoT device connectivity and messaging systems.",Java,791,95,2023-05-29T07:27:30Z,2026-09-12T15:31:11Z
bifromq-sites,Apache BifroMQ (Incubating) Website,HTML,10,9,2023-05-29T07:05:34Z,2026-09-08T15:42:36Z
bigtop,"Bigtop is an Apache Foundation project for Infrastructure Engineers and Data Scientists looking for comprehensive packaging, testing, and configuration of the leading open source big data components.",Groovy,683,529,2011-08-04T16:09:56Z,2026-09-11T11:15:08Z
bigtop-manager,"Bigtop Manager is a modern, AI-driven web application designed to simplify the complexity of bigdata cluster management.",Java,123,50,2024-06-01T05:06:06Z,2026-09-04T14:25:46Z
bloodhound,Mirror of Apache Bloodhound,Python,148,29,2013-04-08T07:20:19Z,2026-07-22T02:10:02Z
bloodhound-core,Apache bloodhound,Python,7,6,2020-09-23T18:20:22Z,2025-10-13T13:45:29Z
bloodhound-site,Apache Bloodhound Website Repository,HTML,2,1,2023-08-25T03:30:49Z,2025-10-13T13:46:39Z
bookkeeper,"Apache BookKeeper - a scalable, fault tolerant and low latency storage service optimized for append-only workloads",Java,2013,976,2011-04-06T07:00:07Z,2026-09-11T23:16:19Z
brooklyn,Apache Brooklyn,Dockerfile,147,65,2015-12-02T08:00:06Z,2026-07-31T03:16:56Z
brooklyn-client,Apache Brooklyn Client,Go,13,28,2015-12-02T08:00:06Z,2026-07-22T02:15:35Z
brooklyn-dist,Apache Brooklyn Dist,Shell,12,30,2015-12-02T08:00:06Z,2026-07-22T02:15:37Z
brooklyn-docs,Mirror of Apache Brooklyn docs,JavaScript,10,36,2015-12-02T08:00:06Z,2026-07-28T08:09:41Z
brooklyn-library,Apache Brooklyn Library,Java,11,35,2015-12-02T08:00:06Z,2026-07-22T02:15:41Z
brooklyn-server,Apache Brooklyn Server,Java,43,53,2015-12-02T08:00:06Z,2026-07-22T02:15:43Z
brooklyn-ui,Apache Brooklyn UI,JavaScript,16,40,2015-12-02T08:00:06Z,2026-07-22T02:15:45Z
brpc,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC"".",C++,17603,4144,2017-09-04T09:28:47Z,2026-09-12T08:20:58Z
brpc-website,Apache bRPC Website,CSS,18,30,2019-08-30T05:30:26Z,2026-07-22T02:46:49Z
buildr,Mirror of Apache Buildr,Ruby,140,87,2009-05-21T03:16:15Z,2026-05-22T00:33:02Z
buildstream,"BuildStream, the software integration tool",Python,140,45,2021-02-02T09:34:19Z,2026-09-12T10:57:24Z
buildstream-plugins,BuildStream plugins,Python,8,16,2022-04-02T18:58:18Z,2026-09-03T02:45:15Z
buildstream-site,Apache buildstream,HTML,3,7,2022-10-18T17:08:10Z,2026-09-04T19:11:07Z
burr,"Build applications that make decisions (chatbots, agents, simulations, etc...). Monitor, trace, persist, and execute on your own infrastructure.",Python,2546,195,2024-01-29T23:27:07Z,2026-09-12T15:31:22Z
bval,Mirror of Apache Bean Validation,Java,53,29,2011-02-02T08:00:07Z,2026-09-03T10:13:14Z
bval-site,Apache Bval Website,HTML,4,1,2021-05-31T18:30:52Z,2026-08-05T05:28:57Z
calcite,Apache Calcite,Java,5184,2517,2014-06-25T07:00:07Z,2026-09-12T13:07:12Z
calcite-avatica,Apache Calcite Avatica,Java,272,245,2017-03-22T07:00:06Z,2026-09-08T15:35:15Z
calcite-avatica-go,Apache Calcite Go,Go,126,35,2017-08-08T07:00:08Z,2026-07-22T02:22:24Z
calcite-site,Apache Calcite Website,HTML,6,9,2019-02-14T21:21:04Z,2026-09-10T16:29:21Z
caldera,Automated Adversary Emulation Platform,Python,7257,1374,2017-11-29T01:25:10Z,2026-09-12T16:49:15Z
caldera-website,,HTML,2,1,2021-02-09T16:14:02Z,2026-07-22T02:55:48Z
camel,"Apache Camel is an open source integration framework with 350+ connectors. Write routes in Java, YAML, or XML. Run on Spring Boot, Quarkus, or standalone. Apache License 2.0.",Java,6318,5163,2009-05-21T00:25:36Z,2026-09-12T13:23:15Z
camel-examples,Apache Camel Examples,Java,484,381,2020-02-05T08:44:11Z,2026-09-11T17:21:56Z
camel-jbang-examples,Apache Camel JBang Examples,HTML,15,14,2024-11-15T10:25:06Z,2026-08-30T19:30:40Z
camel-k,"Apache Camel K is a lightweight integration platform, born on Kubernetes, with serverless superpowers",Go,927,386,2018-08-31T08:38:42Z,2026-09-10T23:36:46Z
camel-k-examples,Apache Camel K Examples,Java,91,63,2020-04-17T09:58:05Z,2026-07-22T02:51:17Z
camel-k-runtime,Apache Camel K runtime,Java,69,50,2019-02-20T09:33:17Z,2026-09-08T12:42:31Z
camel-kafka-connector,Camel Kafka Connector allows you to use all Camel components as Kafka Connect connectors,Java,172,116,2019-12-04T08:39:07Z,2026-09-01T08:28:15Z
camel-kafka-connector-examples,Apache Camel Kafka Connector Examples,Java,69,42,2020-04-28T15:07:18Z,2026-07-22T02:51:29Z
camel-kameleon,Camel Kameleon is a project to scaffold new Camel project.,Java,42,13,2021-07-09T07:15:32Z,2026-07-22T02:58:06Z
camel-kamelets,Apache Camel Kamelets Repository,Java,71,88,2020-11-26T09:11:43Z,2026-09-09T03:20:36Z
camel-kamelets-examples,Apache Camel Kamelets Examples,Java,24,20,2022-03-11T08:52:05Z,2026-08-11T13:13:19Z
camel-karaf,Apache Camel Karaf support,Java,41,67,2020-03-14T09:48:41Z,2026-09-09T08:20:02Z
camel-karaf-examples,Apache Camel Karaf Examples,não informado,6,4,2020-05-22T12:19:44Z,2026-07-22T02:52:09Z
camel-karavan,Apache Camel Karavan a Low-code Data Integration Platform,TypeScript,594,215,2021-10-04T05:33:11Z,2026-09-08T21:14:15Z
camel-performance-tests,Apache Camel Performances Tests Repository,Java,10,9,2021-02-23T14:17:42Z,2026-08-11T13:13:18Z
camel-quarkus,Apache Camel Quarkus,Java,302,232,2019-06-21T08:55:25Z,2026-09-11T14:43:35Z
camel-quarkus-examples,Apache Camel Quarkus Examples,Java,93,138,2020-09-09T11:16:22Z,2026-09-01T12:18:46Z
camel-spring-boot,Runs Camel on Spring Boot and provides starters for Camel components,Java,189,204,2019-12-16T07:40:31Z,2026-09-11T10:25:18Z
camel-spring-boot-examples,Apache Camel Spring Boot Examples,Java,357,377,2020-05-14T06:31:29Z,2026-09-09T12:31:01Z
camel-upgrade-recipes,Apache Camel Upgrade Recipes Repository,Java,8,15,2024-07-02T10:10:34Z,2026-09-11T12:40:11Z
camel-website,Apache Camel Website,CSS,76,202,2018-02-11T07:14:27Z,2026-09-12T17:38:08Z
camel-website-pub,Apache camel,HTML,5,4,2022-02-07T10:06:38Z,2026-09-12T18:12:25Z
carbondata,High performance data store solution,Scala,1451,694,2016-06-28T07:00:06Z,2026-09-07T01:50:50Z
carbondata-site,Mirror of Apache CarbonData Site,HTML,6,26,2016-12-08T08:00:07Z,2026-07-22T02:19:11Z
casbin,"Apache Casbin: an authorization library that supports access control models like ACL, RBAC, ABAC.",Go,20385,1756,2017-04-08T07:51:23Z,2026-09-12T15:31:39Z
casbin-3rd-party-casbin-pg-adapter,PostgreSQL adapter for Casbin,Go,1,0,2021-01-27T15:24:49Z,2026-07-22T02:55:38Z
casbin-actix-casbin-auth,Casbin Actix-web access control middleware,Rust,58,14,2020-04-08T08:56:51Z,2026-07-22T02:50:55Z
casbin-admission-webhook,Kubernetes admission webhook based on Casbin,Go,3,0,2025-12-21T13:37:37Z,2026-07-23T16:47:15Z
casbin-aspnetcore,Casbin.NET integration middleware and sample code for ASP.NET Core,C#,77,19,2020-07-03T00:41:13Z,2026-07-22T02:52:55Z
casbin-async-pycasbin,Async version of PyCasbin (Casbin for Python),não informado,1,0,2022-06-22T09:56:53Z,2026-07-22T03:02:21Z
casbin-auth0-role-manager,Auth0 role manager for Casbin,Go,17,7,2018-02-11T03:24:35Z,2026-07-22T02:36:14Z
casbin-axum-casbin,Axum authorization middleware based on Casbin,Rust,72,9,2022-06-20T02:43:00Z,2026-08-05T17:27:39Z
casbin-beego-authz,Beego's RBAC & ABAC Authorization middleware based on Casbin,Go,1,0,2023-09-23T13:41:38Z,2026-07-22T03:07:41Z
casbin-beego-orm-adapter,Beego ORM adapter for Casbin,Go,23,17,2017-10-13T09:50:38Z,2026-07-22T02:23:38Z
casbin-benchmark-data,,não informado,3,1,2026-01-08T04:00:08Z,2026-07-23T09:29:28Z
casbin-caddy-authz,Caddy-authz is a middleware for Caddy that blocks or allows requests based on access control policies.,Go,252,17,2017-05-27T05:31:36Z,2026-08-13T03:16:55Z
casbin-casbin.io,The GitHub pages (static site) for: https://github.com/casbin/casbin-website-v2,HTML,3,1,2022-06-10T17:41:12Z,2026-07-22T03:02:09Z
casbin-casbin.js,"An authorization library that supports access control models like ACL, RBAC, ABAC in Frontend Javascript",TypeScript,208,40,2019-05-08T13:38:20Z,2026-08-13T01:42:16Z
casbin-Casbin.NET,"An authorization library that supports access control models like ACL, RBAC, ABAC in .NET (C#)",C#,1334,128,2019-05-30T05:36:35Z,2026-09-10T14:42:51Z
casbin-Casbin.NET-casbin-native,Provide firendly support for authorization of a .NET desktop app.,C#,2,1,2023-04-24T10:53:34Z,2026-07-22T03:06:15Z
casbin-Casbin.NET-dotnet-cli,.NET CLI for Casbin,C#,2,1,2025-08-12T02:03:38Z,2026-07-22T06:10:40Z
casbin-Casbin.NET-ef-adapter,Entity Framework Adapter for Casbin.NET,C#,7,4,2019-12-28T02:51:01Z,2026-07-22T02:48:45Z
casbin-Casbin.NET-extensions,"Helpful extensions for Casbin.NET, such as frontend extension to casbin.js.",C#,1,1,2020-11-21T18:54:11Z,2026-07-22T02:55:07Z
casbin-Casbin.NET-redis-adapter,Redis adapter for Casbin.NET,C#,2,1,2022-07-03T09:01:57Z,2026-07-22T03:02:25Z
casbin-Casbin.NET-redis-watcher,Redis watcher for Casbin.NET,C#,2,4,2022-07-03T13:29:43Z,2026-07-22T03:02:28Z
casbin-cassandra-adapter,Cassandra DB adapter for Casbin,Go,5,2,2017-05-05T04:52:44Z,2026-07-22T02:20:47Z
casbin-chi-authz,Chi Authorization Middleware based on Casbin,Go,7,3,2023-09-17T18:35:21Z,2026-07-22T03:07:40Z
casbin-confita,An open-source version of Kaggle written in Go and React,Go,10,9,2021-11-25T16:21:02Z,2026-07-22T03:00:16Z
casbin-core,"An authorization library that supports access control models like ACL, RBAC, ABAC in modern JavaScript platforms",TypeScript,8,2,2022-05-15T07:29:10Z,2026-07-22T03:02:01Z
casbin-cpp,"An authorization library that supports access control models like ACL, RBAC, ABAC in C/C++",C++,253,66,2020-02-26T02:22:05Z,2026-09-05T09:02:55Z
casbin-cpp-casbin-CMake-setup,This project demonstrates the intended way to integrate casbin library,CMake,0,2,2021-08-15T20:45:44Z,2026-07-22T02:58:53Z
casbin-cpp-Cvaluate,Evaluator used by Casbin-CPP,C++,1,0,2021-12-23T11:10:36Z,2026-07-22T03:00:32Z
casbin-cpp-nginx-casbin-module,NGINX RBAC & ABAC authorization module based on Casbin,C++,5,1,2021-10-15T11:52:03Z,2026-07-22T02:59:45Z
casbin-cpp-sqlpp11-adapter,sqlpp11 adapter for casbin-cpp,C++,2,1,2023-01-28T12:51:29Z,2026-07-22T03:05:04Z
casbin-crd-adapter,,Go,2,1,2026-01-09T12:20:29Z,2026-07-22T06:10:08Z
casbin-dart-casbin,"An authorization library that supports access control models like ACL, RBAC, ABAC in Dart/Flutter",Dart,44,12,2020-04-22T14:54:52Z,2026-07-22T02:51:23Z
casbin-dart-dart-casbin-demo-app,Dart Flutter demo app for Casbin,Dart,1,2,2021-07-27T16:37:45Z,2026-07-22T02:58:30Z
casbin-dashboard,The hub for Casbin,JavaScript,88,46,2019-12-20T08:20:53Z,2026-08-13T07:28:19Z
casbin-deno-casbin,"An authorization library that supports access control models like ACL, RBAC, ABAC in Deno.",JavaScript,9,3,2020-06-04T10:05:54Z,2026-07-22T02:52:15Z
casbin-docker-plugin,Docker RBAC and ABAC Authorization Plugin Based on Casbin: https://github.com/casbin/casbin,Go,219,15,2017-04-20T01:59:03Z,2026-07-22T02:20:34Z
casbin-docker_auth,Authentication server for Docker Registry 2,Go,2,0,2017-06-10T09:52:14Z,2026-07-22T02:21:17Z
casbin-editor,Apache Casbin Editor,TypeScript,119,35,2018-02-06T07:20:33Z,2026-09-03T14:48:32Z
casbin-efcore-adapter,Entity Framework Core Adapter for Casbin.NET,C#,60,24,2019-07-12T06:01:32Z,2026-07-22T02:46:10Z
casbin-egg-authz,egg-authz is an authorization middleware for Egg.js based on Casbin,JavaScript,51,3,2018-08-11T12:18:20Z,2026-07-22T02:39:29Z
casbin-enhancements,,não informado,0,1,2020-07-22T14:34:28Z,2026-07-22T02:53:08Z
casbin-ent-adapter,Ent adapter for Casbin,Go,63,21,2021-05-06T14:38:56Z,2026-08-22T15:12:19Z
casbin-envoy-authz,Istio/Envoy RBAC & ABAC authorization middleware based on Casbin,Go,22,4,2021-07-20T12:28:38Z,2026-07-22T02:58:28Z
casbin-etcd-watcher,Etcd watcher for Casbin,Go,172,20,2017-10-28T17:18:02Z,2026-07-22T02:32:36Z
casbin-ex,"An authorization library that supports access control models like ACL, RBAC, ABAC in Elixir",Elixir,89,19,2020-05-05T10:09:19Z,2026-08-07T02:06:02Z
casbin-express-authz,Casbin authorization middleware for Express.js: https://github.com/expressjs/express,TypeScript,61,12,2018-08-11T15:57:52Z,2026-09-09T09:00:08Z
casbin-fasthttp-auth,Authorization middleware for fasthttp based on Casbin,Go,4,1,2025-08-18T14:18:47Z,2026-07-22T06:10:36Z
casbin-gateway,"Casbin AI & MCP security gateway for HTTP, online demo: https://door.caswaf.com",Go,623,68,2017-05-13T02:42:27Z,2026-09-12T12:19:57Z
casbin-go-auth0,A Go client to Auth0 APIs,Go,0,2,2018-02-11T05:19:48Z,2026-07-22T02:36:16Z
casbin-go-cli,Go CLI for Casbin,Go,1,4,2024-07-10T15:38:24Z,2026-07-22T03:10:37Z
casbin-go-client,Go client for Casbin-Server,Go,27,16,2018-09-25T11:01:59Z,2026-07-22T02:40:23Z
casbin-gorm-adapter,"GORM adapter for Casbin, see extended version of GORM Adapter Ex at: https://github.com/casbin/gorm-adapter-ex",Go,753,221,2017-07-29T02:34:31Z,2026-07-28T02:26:24Z
casbin-gorm-adapter-ex,"Extended version of GORM Adapter, see original version of GORM Adapter at: https://github.com/casbin/gorm-adapter",Go,14,2,2022-08-26T14:26:52Z,2026-07-22T03:03:03Z
casbin-govaluate,"Arbitrary expression evaluation for golang, maintained by Casbin",Go,75,12,2023-11-20T13:02:35Z,2026-08-13T09:14:31Z
casbin-gqlgen-authz,,não informado,0,0,2021-06-19T15:27:36Z,2026-07-22T02:57:54Z
casbin-hraft-dispatcher,A dispatcher based on Hashicorp's Raft for Casbin.,Go,17,4,2021-02-21T13:37:23Z,2026-07-22T02:55:55Z
casbin-iam-to-casbin-translator,Translate AWS IAM policy to Casbin policy,Go,9,3,2017-06-27T03:13:34Z,2026-07-22T02:21:44Z
casbin-informer-watcher,,Go,2,1,2026-01-09T12:22:45Z,2026-09-09T14:54:15Z
casbin-iris-authz,,não informado,0,0,2021-06-09T04:49:03Z,2026-07-22T02:57:42Z
casbin-jcasbin,"An authorization library that supports access control models like ACL, RBAC, ABAC in Java",Java,2652,492,2017-09-08T16:54:38Z,2026-09-11T10:39:54Z
casbin-jcasbin-aviatorscript,A high performance scripting language hosted on the JVM.,Java,1,2,2022-12-16T04:02:29Z,2026-07-22T03:04:36Z
casbin-jcasbin-casdoor-spring-boot-example,"Spring Boot example app for Casdoor + Casbin, using https://github.com/jcasbin/casbin-spring-boot-starter and https://github.com/casdoor/casdoor-spring-boot-starter",não informado,0,0,2024-01-14T03:50:18Z,2026-07-22T03:08:51Z
casbin-jcasbin-dynamodb-adapter,DynamoDB adapter for Casbin,Java,1,6,2020-05-06T05:35:50Z,2026-07-22T02:51:37Z
casbin-jcasbin-hibernate-adapter,Hibernete adapter for Casbin,Java,3,8,2020-07-12T01:49:01Z,2026-07-22T02:53:01Z
casbin-jcasbin-java-cli,Java CLI for jCasbin,Java,3,4,2024-07-29T03:06:55Z,2026-07-22T03:10:46Z
casbin-jcasbin-jdbc-adapter,JDBC adapter for Casbin,Java,40,38,2018-08-02T11:50:20Z,2026-08-04T18:17:17Z
casbin-jcasbin-jfinal-authz,Casbin Authorization Plugin for JFinal,Java,7,7,2018-05-24T08:21:10Z,2026-07-22T02:37:58Z
casbin-jcasbin-jfinal-demo,JFinal 3.4 Demo (for Maven),Java,3,5,2018-05-01T12:31:48Z,2026-07-22T02:37:36Z
casbin-jcasbin-kafka-casbin,Kafka authorization plugin based on Casbin,Java,2,3,2021-10-24T11:47:17Z,2026-07-22T02:59:51Z
casbin-jcasbin-kafka-watcher,Kafka Watcher is a kafka watcher for jCasbin.,Java,2,4,2021-06-10T11:58:13Z,2026-07-22T02:57:45Z
casbin-jcasbin-lettuce-redis-watcher,Lettuce-Based Redis watcher for jCasbin,Java,2,2,2023-08-07T04:11:04Z,2026-07-22T03:07:20Z
casbin-jcasbin-menu-permission,Casbin Menu Permission Example (Based on jCasbin),Java,7,2,2024-01-15T13:32:20Z,2026-07-22T03:08:54Z
